Series Name,Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sri Lanka,LKA,81.2,82.2,83.3,84.3,85.4,86.4,87.5,88.5,89.6,90.6,91.7,92.7,93.8,94.8,95.1,95.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,St. Kitts and Nevis,KNA,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,St. Lucia,LCA,83.1,83.6,84.1,84.6,85.1,85.7,86.2,86.8,87.3,87.9,88.5,89,89.5,90,90.5,90.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,St. Vincent and the Grenadines,VCT,73.2,74.2,75.1,76.1,76.1,76.1,76.1,76.1,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sudan,SDN,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,23.1,22.8,22.5,23.5,23.5,23.6,23.6,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Suriname,SUR,80.9,80.8,80.7,80.6,80.5,80.3,80.2,80,79.9,79.7,79.6,79.4,79.3,79.2,79.2,79.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Swaziland,SWZ,51.8,52.3,52.7,53.2,53.7,54.1,54.6,55.1,55.6,56,56.5,57,57.5,57.5,57.5,57.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sweden,SWE,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Switzerland,CHE,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Syrian Arab Republic,SYR,88.6,89.3,89.9,90.5,91.1,91.7,92.3,92.9,93.5,94,94.6,95.2,95.7,95.7,95.7,95.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tajikistan,TJK,90.4,90.7,91.1,91.4,91.7,92.1,92.4,92.7,93,93.4,93.7,94,94.4,94.7,95,95
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tanzania,TZA,9.3,9.6,9.9,10.2,10.6,11,11.4,11.8,12.2,12.6,13.1,13.6,14,14.5,15,15.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Thailand,THA,91.3,91.7,92.1,92.5,92.8,93.2,93.5,93.5,93.5,93.4,93.3,93.3,93.2,93.1,93,93
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Timor-Leste,TLS,37.4,37.4,37.5,37.6,37.7,37.8,38,38.3,38.5,38.8,39.1,39.5,39.8,40.1,40.4,40.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Togo,TGO,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tonga,TON,93,92.8,92.7,92.5,92.4,92.3,92.1,92,91.8,91.7,91.6,91.4,91.3,91.1,91,91
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Trinidad and Tobago,TTO,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tunisia,TUN,81.9,82.7,83.4,84.2,85,85.6,86.3,87,87.7,88.3,89,89.6,90.3,90.9,91.6,91.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turkey,TUR,88.1,88.6,89.1,89.7,90.1,90.6,91.1,91.6,92,92.5,92.9,93.3,93.7,94.1,94.5,94.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turkmenistan,TKM,62.3,62.4,62.4,62.5,62.6,62.6,62.7,..,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turks and Caicos Islands,TCA,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tuvalu,TUV,78.4,78.9,79.5,80,80.5,81.1,81.6,82.1,82.7,83.2,83.2,83.3,83.3,83.3,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uganda,UGA,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18,18.3,18.5,18.8,19,19.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Ukraine,UKR,94.7,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United Arab Emirates,ARE,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United Kingdom,GBR,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United States,USA,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uruguay,URY,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uzbekistan,UZB,90.9,92.2,93.4,94.7,96,97.3,98.6,99.9,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Vanuatu,VUT,41.7,43.1,44.6,46.1,47.6,49.1,50.5,52,53.5,54.9,56.4,57.8,57.9,57.9,57.9,57.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Venezuela, RB",VEN,88.3,88.8,89.3,89.8,90.3,90.7,91.2,91.7,92.1,92.6,93,93.5,94,94.4,94.4,94.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Vietnam,VNM,52.9,54.6,56.3,58,59.7,61.4,63,64.7,66.4,68.1,69.7,71.4,73.1,74.7,76.3,78
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Virgin Islands (U.S.),VIR,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,West Bank and Gaza,PSE,88.6,88.9,89.2,89.5,89.9,90.2,90.5,90.7,91,91.3,91.6,91.9,92.2,92.3,92.3,92.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Yemen, Rep.",YEM,39.4,41,42.5,44.1,45.7,47.3,48.8,50.4,52,52.3,52.7,53,53.3,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Zambia,ZMB,40.6,40.7,41,41.2,41.5,41.7,41.9,42.2,42.4,42.6,42.8,43,43.2,43.5,43.7,43.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Zimbabwe,ZWE,39.2,39.2,39.1,38.9,38.8,38.6,38.4,38.2,38.1,37.9,37.7,37.5,37.3,37.2,37,36.8
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Albania,ALB,580.4947642,597.2652527,660.0479841,648.1683871,715.4144831,719.5843781,706.8594077,679.8617651,710.7484985,732.3166818,729.1543727,765.0779061,687.9327864,800.8984165,807.1846185,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Algeria,DZA,865.6660165,856.2624247,904.4563919,949.2122306,948.6389846,974.4805253,1028.606999,1075.194127,1070.725369,1151.451071,1112.401935,1138.912729,1227.723437,1245.992191,1327.172516,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Angola,AGO,477.4824257,482.3434306,487.4880321,507.7108294,504.1156948,470.3792375,498.5936118,514.0213618,537.9323142,565.2867824,573.4095842,575.959462,611.3432502,592.2078375,605.622927,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Antigua and Barbuda,ATG,..,..,..,..,1652.02281,1659.298734,1713.251944,1729.91931,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Argentina,ARG,1661.116996,1562.685276,1502.0343,1589.541099,1717.646888,1709.572221,1840.446955,1845.112934,1923.165005,1850.896284,1908.3275,1933.581657,1920.150063,1951.513817,2015.256854,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Armenia,ARM,654.920617,655.4645109,615.7612981,652.4845048,692.2562659,833.2925915,852.2494297,954.7303536,1009.761249,879.9308724,837.929594,914.9537194,997.3992215,969.3097903,984.227355,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Australia,AUS,5644.064951,5446.973214,5569.640992,5568.764941,5598.088178,5564.087169,5709.344668,5868.347097,5964.665776,5862.551944,5793.116026,5745.23219,5576.565362,5470.940423,5338.090681,5489.86572
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Austria,AUT,3570.498826,3758.457569,3773.651728,3973.624327,4007.569904,4085.567651,4078.812226,4019.59017,4032.148426,3798.151168,4051.19602,3921.900515,3886.767732,3919.251478,3765.434361,3802.205649
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Azerbaijan,AZE,1403.433268,1410.965455,1414.528111,1476.590884,1539.230121,1599.960676,1559.568746,1411.55734,1520.313919,1334.166178,1279.552594,1369.350999,1472.897391,1474.003433,1502.078168,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Bahamas, The",BHS,..,..,..,..,2058.665774,2113.94016,2102.435669,2071.530624,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Bahrain,BHR,11948.43257,11783.0112,11704.30473,11826.4445,11189.7105,11973.73745,11821.40777,11336.24757,11306.73423,10238.12934,10042.29303,9701.229849,9415.98048,10154.20619,10395.38449,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Bangladesh,BGD,139.1060344,149.3273864,150.1422214,155.5012694,155.8563968,159.4757178,168.6147092,174.0534096,180.6396309,187.9456848,201.2499382,206.3458083,213.9488088,215.8499396,222.678827,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Barbados,BRB,..,..,..,..,1373.168651,1423.290136,1447.062245,1452.088328,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Belarus,BLR,2462.411056,2485.565111,2550.108823,2643.687513,2752.759003,2768.821539,2965.377967,2917.907033,2932.103273,2790.137339,2900.042284,3097.656624,3222.44927,2881.507357,2928.520216,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Belgium,BEL,5669.358176,5634.215487,5390.719733,5590.025976,5592.98875,5555.615784,5470.491824,5336.963212,5454.667159,5196.581983,5539.472223,5087.946462,4836.207701,4987.001665,4698.933232,4698.111547
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Belize,BLZ,..,..,..,..,561.4213014,568.3442825,591.5714821,596.5087482,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Benin,BEN,285.3022851,293.8776523,305.049237,311.193226,314.3467281,305.4478646,349.2575604,368.2160843,365.2429787,372.1213828,384.1679918,383.8464992,386.9286051,393.7468175,404.5351023,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Bhutan,BTN,..,..,..,..,283.8064755,313.2856136,316.3797757,358.0489852,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Bolivia,BOL,588.1775816,449.1924677,528.7360041,539.9022975,531.0779528,569.2206538,700.3108255,561.0138324,586.8170096,601.3054475,644.4983966,669.8267098,758.0158617,750.3077665,788.8246674,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Bosnia and Herzegovina,BIH,1145.89238,1105.36991,1156.996723,1152.383627,1257.009644,1314.761632,1380.757972,1381.122055,1552.585338,1620.089678,1689.932463,1864.554799,1745.897458,1687.968693,2049.481946,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Botswana,BWA,1033.825124,1030.540739,1032.678074,1015.835395,985.1962413,1001.286479,1017.5215,1032.654366,1072.01964,980.3388979,1051.769897,990.221591,1100.320139,1140.312243,1223.695988,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Brazil,BRA,1066.302856,1068.895934,1081.26748,1083.588779,1128.550744,1142.469876,1168.429514,1221.362342,1276.274637,1222.430383,1338.662771,1346.712416,1391.980697,1438.019122,1471.489781,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Brunei Darussalam,BRN,7213.665543,6549.73982,6282.739681,7166.027286,6456.87377,6128.702447,8560.426457,8618.396139,9303.572085,7860.922807,8238.793599,9695.713781,9444.963404,7392.868512,8514.64803,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Bulgaria,BGR,2277.367967,2421.145361,2410.969355,2490.416673,2440.69816,2597.896167,2691.460438,2666.111445,2648.867056,2351.655053,2416.703907,2617.127869,2513.352381,2329.122801,2477.655401,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Cabo Verde,CPV,..,..,..,..,189.7715279,208.762104,213.2708854,214.0135223,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Cambodia,KHM,279.7503342,275.5391428,314.9702759,318.9477396,258.4790015,257.9500029,253.5497022,253.3432881,250.3767854,359.2019195,368.9355847,379.8922354,389.4256133,395.53866,415.3797957,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Cameroon,CMR,396.143376,390.4827735,389.4870351,394.9781373,396.9328899,389.1732437,361.509469,332.3033216,326.7787126,344.4175657,338.3474823,317.9248229,319.6865503,327.6009013,333.8597605,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Canada,CAN,8242.524659,8040.538899,7993.389739,8332.923854,8441.184873,8404.245915,8240.11562,8213.663506,8195.212306,7797.196259,7788.472606,7910.75935,7725.328308,7727.756757,7874.051993,7600.324978
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Chile,CHL,1659.005469,1608.068813,1644.791546,1642.374267,1728.854664,1762.10834,1813.512855,1860.100174,1822.003504,1754.169663,1812.961444,1953.897161,2139.763971,2201.573206,2032.512665,2007.921322
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,China,CHN,898.9873131,928.8114337,984.8107146,1118.431773,1268.132904,1393.691324,1515.173678,1630.171029,1672.90412,1778.433519,1954.722556,2086.486904,2155.164788,2213.759327,2236.729908,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Colombia,COL,638.8858082,627.1794158,606.2667206,610.4943599,608.5252893,625.6974254,649.3758609,637.5107615,659.610246,676.0428574,679.5303665,673.4343113,672.8748083,710.8670516,711.5908925,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Comoros,COM,..,..,..,..,56.30360227,59.80938587,66.26549745,63.13481284,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Congo, Dem. Rep.",COD,289.4311692,290.6779842,291.7942014,293.2924413,295.3682008,297.086822,298.5593897,299.55851,300.6960379,299.8436199,301.0100804,309.5881533,372.0686783,378.8302022,383.5625158,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Congo, Rep.",COG,228.3083258,249.9294101,246.1138266,283.9333118,294.344592,310.2356037,393.5424091,339.0903109,351.7616889,389.6634746,412.405763,534.4770176,597.0132435,597.379034,583.3818354,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Costa Rica,CRI,732.039384,723.2668635,748.4755887,791.1249961,923.5657943,910.0456396,970.7379566,1031.8087,1035.29739,1016.18511,1022.182166,1011.848093,1016.800067,1029.003494,1031.134777,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Cote d'Ivoire,CIV,411.0640741,387.1878694,406.1440217,377.2318719,522.3427969,530.446538,511.6495961,539.7271852,531.2272102,476.3501828,504.8174007,565.4808162,598.6249304,625.7224769,626.204495,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Croatia,HRV,1894.743561,1960.546622,2016.981532,2163.808559,2163.357964,2194.35457,2183.136036,2272.140893,2215.901291,2145.362534,2124.919275,2140.436133,2020.752383,1983.867947,1897.840665,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Cuba,CUB,1145.777732,1115.983881,1036.816534,1028.885217,1003.300245,947.4798624,944.8058522,898.7058982,953.6875172,1010.28994,1091.500604,1024.893474,1057.310337,1014.98314,1028.120211,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Curacao,CUW,15720.11056,16994.13392,16662.99292,15566.69219,16180.823,15178.82724,14581.1072,16222.45516,15326.48752,15608.494,13710.07982,16064.05182,13395.36979,11727.50972,12650.86044,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Cyprus,CYP,2265.41445,2198.933521,2187.146833,2336.014627,2150.106268,2149.296039,2202.060874,2293.675685,2398.687106,2315.817901,2213.094316,2120.695584,1971.788794,1691.102893,1710.122064,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Czech Republic,CZE,3988.038494,4111.152482,4163.450106,4357.572662,4460.259931,4400.878113,4491.516134,4468.960352,4330.712691,4034.74351,4237.896741,4077.356059,4054.085018,3989.991414,3915.113582,3860.002964
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Denmark,DNK,3489.614796,3583.955723,3535.098014,3727.834179,3597.17296,3487.631914,3728.171039,3622.596833,3501.513847,3329.211067,3510.79685,3230.188031,3091.58158,3125.33776,2872.573547,2816.614565
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Djibouti,DJI,..,..,..,..,173.2573954,178.5700521,181.2556326,178.9045288,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Dominica,DMA,..,..,..,..,554.5680768,581.2140285,594.1434432,607.3875274,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Dominican Republic,DOM,843.1626617,805.0810342,841.2713311,784.2145401,698.7315276,748.5468303,763.9170436,766.0757153,757.6816084,733.5596771,760.7703509,764.7975395,797.3948098,742.4639699,734.4009092,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ecuador,ECU,698.0762549,727.8601713,698.3954934,697.1797496,662.3377594,679.8225905,671.4928022,746.9475686,676.5853152,792.5408966,788.0641261,821.1723049,797.9587915,846.4659283,891.6996103,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Egypt, Arab Rep.",EGY,593.9534708,654.9014371,663.0970723,675.6166493,716.9141292,820.314879,851.6276882,896.5728216,915.1795146,919.3336284,884.2373728,908.6322691,913.6352895,856.2881722,835.3027534,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,El Salvador,SLV,682.5958269,710.1182294,720.3532812,748.5804354,739.459441,757.9345662,793.3038249,748.119993,749.0844324,699.6094575,703.8527031,708.6689673,695.8102563,655.0159582,665.695762,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Equatorial Guinea,GNQ,..,..,..,..,1257.008814,1995.634848,2327.641478,2641.942451,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Eritrea,ERI,200.2432142,202.9345506,197.5498689,204.0225964,182.9219392,181.7963182,161.2651123,162.7000347,149.8565315,157.1340591,157.9650482,158.5953055,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Estonia,EST,3374.70839,3541.512051,3415.780621,3798.038257,3893.395472,3846.392943,3775.035083,4243.648,4105.417736,3648.978843,4222.73719,4237.729191,4174.387766,4623.279112,4592.616457,4175.863071
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ethiopia,ETH,476.9175747,480.7569702,480.9806116,482.2958241,482.8900983,481.2534406,482.4254063,484.2906035,485.8036764,486.3428624,487.1246729,490.7066312,492.0368277,496.4516099,498.9054003,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Fiji,FJI,..,..,..,..,813.8277398,703.3170281,675.6185112,627.7486466,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Finland,FIN,6262.192079,6410.625234,6728.581405,7077.026649,7134.854209,6562.022311,7111.856822,6974.896761,6669.173348,6268.300545,6828.783753,6537.637298,6275.770964,6116.227294,6213.357766,5924.700125
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,France,FRA,4135.47778,4246.004873,4225.467969,4270.949593,4301.737088,4287.157074,4188.843259,4115.527111,4110.585275,3913.457397,4016.847638,3847.072965,3836.657702,3835.079246,3661.467315,3692.566101
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Gabon,GAB,1194.130476,1252.477914,1478.204953,1699.718457,1929.521107,2180.095908,2397.999177,2611.64465,2806.128078,3001.240524,3295.896847,2594.526843,2247.587681,3208.224796,3007.305325,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Gambia, The",GMB,..,..,..,..,77.43450869,74.97178145,76.62675578,86.56464622,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Georgia,GEO,649.3823416,585.9948933,583.8739959,628.9904673,655.0068316,677.9312649,732.9574468,818.5509554,745.548139,778.1606335,795.2860418,914.6753548,968.7662745,1032.146186,1177.870405,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Germany,DEU,4094.06036,4209.796087,4108.401299,4084.503346,4114.389928,4086.503407,4204.654689,3985.811955,4036.830781,3790.501152,3997.079421,3869.816229,3876.948104,3939.529563,3779.461921,3817.869196
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Ghana,GHA,333.4060027,327.392255,317.2843426,292.5657791,284.8866867,275.1442132,285.6200407,278.3380055,271.2762577,286.4005832,304.5898109,317.1671801,334.9812377,342.1674891,337.2515241,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Gibraltar,GIB,4674.381193,4745.721537,4761.459341,4799.893955,5090.402175,5191.33425,5332.710534,5268.894861,5308.28542,5655.57273,5628.855916,5405.349728,5473.313802,5795.712484,6126.355596,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Greece,GRC,2506.639948,2578.112105,2597.748289,2666.453637,2711.46679,2753.051201,2742.629961,2734.755835,2745.493459,2649.661201,2482.110116,2407.762736,2403.230472,2128.010669,2123.897891,2182.071093
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Grenada,GRD,..,..,..,..,720.8470927,767.3553438,784.435255,781.9514032,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guatemala,GTM,602.3554454,600.1884488,590.4787468,599.1219839,602.4444096,591.6384907,587.2352056,616.8920762,578.2580984,649.414244,691.9776944,724.2858795,720.4441816,767.647435,825.3294591,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guinea-Bissau,GNB,..,..,..,..,60.06358359,59.47563003,60.21665954,62.19955976,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Guyana,GUY,..,..,..,..,645.4116487,666.671156,672.3095851,670.5666825,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Haiti,HTI,235.1446369,236.2887406,261.3743315,247.0832073,250.8715146,367.6968166,372.7250999,384.5137752,383.5157283,383.2313013,379.6718414,387.3769947,395.793865,392.86839,392.8174052,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Honduras,HND,479.0850029,506.2745397,516.4041366,550.5585014,582.257818,597.3643717,569.943267,657.3986397,640.7357562,603.6572994,608.2265496,663.9493669,662.4167817,662.4355862,672.5729997,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Hong Kong SAR, China",HKG,2039.054164,2109.680384,1949.172758,2009.218369,1872.470259,1844.490401,1932.909685,2058.597516,2006.298543,2107.366338,1946.646166,2087.211664,1993.46099,1941.519583,1967.164478,..
